"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2009","4","5","4","2","55"
"2009","4","6","2","1","59"
"2009","4","6","2","2","53"
"2009","4","6","4","1","7"
"2009","4","6","4","2","10"
"2009","4","8","1","1","61"
"2009","4","8","1","2","60"
"2009","4","8","2","1","43"
"2009","4","8","2","2","43"
"2009","4","12","1","1","9"
"2009","4","12","1","2","29"
"2009","4","12","2","1","47"
"2009","4","12","2","2","141"
"2009","4","12","4","1","35"
"2009","4","12","4","2","47"
"2009","4","13","2","1","19"
"2009","4","13","2","2","28"
"2009","4","15","1","1","51"
"2009","4","15","1","2","69"
"2009","4","15","2","1","35"
"2009","4","15","2","2","287"
"2009","4","15","3","1","4"
"2009","4","15","3","2","27"
"2009","4","15","4","2","10"
"2009","5","1","2","1","34"
"2009","5","1","2","2","10"
"2009","5","1","3","1","2"
"2009","5","1","3","2","2"
"2009","5","1","4","1","14"
"2009","5","1","4","2","4"
"2009","5","2","2","1","101"
"2009","5","2","2","2","4"
"2009","5","2","4","1","38"
"2009","5","5","2","1","116"
"2009","5","5","2","2","88"
"2009","5","5","4","1","252"
"2009","5","5","4","2","81"
"2009","5","6","2","1","27"
"2009","5","6","2","2","52"
"2009","5","6","4","1","5"
"2009","5","6","4","2","7"
"2009","5","8","1","1","45"
"2009","5","8","1","2","49"
"2009","5","8","2","1","48"
"2009","5","8","2","2","48"
"2009","5","12","1","1","8"
"2009","5","12","1","2","34"
"2009","5","12","2","1","19"
"2009","5","12","2","2","54"
"2009","5","12","4","1","22"
"2009","5","12","4","2","35"
"2009","6","1","1","1","3"
"2009","6","1","2","1","30"
"2009","6","1","2","2","8"
"2009","6","2","1","1","22"
"2009","6","2","1","2","2"
"2009","6","2","2","1","55"
"2009","6","2","2","2","5"
"2009","6","2","4","1","4"
"2009","6","2","4","2","1"
"2009","6","5","1","1","49"
"2009","6","5","1","2","20"
"2009","6","5","2","1","23"
"2009","6","5","2","2","19"
"2009","6","5","4","1","56"
"2009","6","5","4","2","19"
"2009","6","6","1","2","1"
"2009","6","6","2","1","9"
"2009","6","6","2","2","19"
"2009","6","8","1","1","18"
"2009","6","8","1","2","26"
"2009","6","8","2","1","12"
"2009","6","8","2","2","13"
"2009","6","12","1","2","2"
"2009","6","12","2","1","13"
"2009","6","12","2","2","39"
"2009","6","14","2","1","11"
"2009","6","14","2","2","38"
"2009","6","15","1","1","8"
"2009","6","15","1","2","12"
"2009","6","15","2","1","3"
"2009","6","15","2","2","37"
"2009","6","15","3","1","1"
"2009","7","1","1","1","3"
"2009","7","1","1","2","1"
"2009","7","1","2","1","78"
"2009","7","1","2","2","30"
"2009","7","1","4","1","23"
"2009","7","1","4","2","4"
"2009","7","2","1","1","20"
"2009","7","2","2","1","232"
"2009","7","2","2","2","6"
"2009","7","2","4","1","8"
"2009","7","5","1","1","14"
"2009","7","5","1","2","7"
"2009","7","5","2","1","160"
"2009","7","5","2","2","114"
"2009","7","5","4","1","224"
"2009","7","5","4","2","53"
"2009","7","12","1","1","11"
"2009","7","12","1","2","26"
"2009","7","12","2","1","22"
"2009","7","12","2","2","45"
"2009","7","12","4","1","8"
"2009","7","12","4","2","5"
"2009","7","14","2","1","2"
"2009","7","14","2","2","8"
"2009","10","1","1","1","2"
"2009","10","1","2","1","79"
"2009","10","1","2","2","20"
"2009","10","1","3","1","14"
"2009","10","1","3","2","6"
"2009","10","2","1","1","56"
"2009","10","2","1","2","3"
"2009","10","2","2","1","217"
"2009","10","2","2","2","7"
"2009","10","2","4","1","30"
"2009","10","2","4","2","1"
"2009","10","3","2","1","93"
"2009","10","3","2","2","63"
"2009","10","5","1","1","11"
"2009","10","5","1","2","3"
"2009","10","5","2","1","421"
"2009","10","5","2","2","284"
"2009","10","5","4","1","244"
"2009","10","5","4","2","89"
"2009","10","6","1","1","8"
"2009","10","6","1","2","3"
"2009","10","6","2","1","66"
"2009","10","6","2","2","82"
"2009","10","6","3","1","2"
"2009","10","6","3","2","4"
"2009","10","6","4","1","9"
"2009","10","6","4","2","13"
"2009","10","8","1","1","66"
"2009","10","8","1","2","88"
"2009","10","8","2","1","50"
"2009","10","8","2","2","94"
"2009","10","8","4","1","8"
"2009","10","8","4","2","30"
"2009","10","11","1","1","10"
"2009","10","11","1","2","52"
"2009","10","11","2","1","18"
"2009","10","11","2","2","78"
"2009","10","11","4","1","9"
"2009","10","11","4","2","3"
"2009","10","12","2","1","34"
"2009","10","12","2","2","110"
"2009","10","12","4","1","5"
"2009","10","12","4","2","5"
"2009","10","13","1","1","10"
"2009","10","13","1","2","11"
"2009","10","13","2","1","8"
"2009","10","13","2","2","31"
"2009","10","13","4","1","48"
"2009","10","13","4","2","51"
"2009","10","14","2","1","4"
"2009","10","14","2","2","68"
"2009","10","15","1","1","30"
"2009","10","15","1","2","51"
"2009","10","15","2","1","41"
"2009","10","15","2","2","234"
"2009","10","15","4","1","7"
"2009","10","15","4","2","7"
"2009","14","5","1","1","21"
"2009","14","5","1","2","4"
"2009","14","5","2","1","69"
"2009","14","5","2","2","33"
"2009","14","5","4","1","317"
"2009","14","5","4","2","53"
"2009","14","14","2","1","2"
"2009","14","14","2","2","14"
"2009","15","5","4","1","5"
"2009","15","5","4","2","2"
"2009","17","15","1","1","352"
"2009","17","15","1","2","352"
"2009","17","15","2","1","194"
"2009","17","15","2","2","1169"
"2009","17","15","3","1","94"
"2009","17","15","3","2","311"
"2009","17","15","4","1","3"
"2009","17","15","4","2","2"
"2010","1","1","2","1","85"
"2010","1","1","2","2","25"
"2010","1","1","3","1","2"
"2010","1","1","3","2","1"
"2010","1","2","1","1","1"
"2010","1","2","2","1","205"
"2010","1","2","2","2","10"
"2010","1","2","3","1","8"
"2010","1","2","4","1","111"
"2010","1","2","4","2","5"
"2010","1","3","2","1","7"
"2010","1","3","2","2","13"
"2010","1","4","2","1","53"
"2010","1","4","2","2","34"
"2010","1","5","2","1","112"
"2010","1","5","2","2","45"
"2010","1","5","3","1","21"
"2010","1","5","3","2","4"
"2010","1","5","4","1","47"
"2010","1","5","4","2","10"
"2010","1","6","1","2","1"
"2010","1","6","2","1","12"
"2010","1","6","2","2","19"
"2010","1","6","3","1","1"
"2010","1","6","3","2","11"
"2010","1","7","2","1","25"
"2010","1","7","2","2","5"
"2010","1","7","3","1","13"
"2010","1","7","3","2","9"
"2010","1","8","1","1","3"
"2010","1","8","1","2","6"
"2010","1","8","2","1","53"
"2010","1","8","2","2","50"
"2010","1","8","3","1","48"
"2010","1","8","3","2","39"
"2010","1","8","4","2","1"
"2010","1","12","1","1","1"
"2010","1","12","1","2","1"
"2010","1","12","2","1","11"
"2010","1","12","2","2","52"
"2010","1","12","3","2","2"
"2010","1","12","4","1","3"
"2010","1","12","4","2","17"
"2010","1","14","2","1","12"
"2010","1","14","2","2","79"
"2010","3","1","1","1","7"
"2010","3","1","2","1","108"
"2010","3","1","2","2","44"
"2010","3","1","3","1","11"
"2010","3","1","3","2","9"
"2010","3","2","1","1","23"
"2010","3","2","1","2","3"
"2010","3","2","2","1","412"
"2010","3","2","2","2","32"
"2010","3","2","4","1","16"
"2010","3","2","4","2","2"
"2010","3","3","1","1","1"
"2010","3","3","1","2","1"
"2010","3","3","2","1","55"
"2010","3","3","2","2","34"
"2010","3","4","2","1","2"
"2010","3","4","2","2","5"
"2010","3","5","1","1","156"
"2010","3","5","1","2","206"
"2010","3","5","2","1","284"
"2010","3","5","2","2","186"
"2010","3","5","3","1","16"
"2010","3","5","3","2","16"
"2010","3","5","4","1","68"
"2010","3","5","4","2","21"
"2010","3","6","1","1","1"
"2010","3","6","1","2","1"
"2010","3","6","2","1","68"
"2010","3","6","2","2","100"
"2010","3","6","3","1","6"
"2010","3","6","3","2","8"
"2010","3","6","4","1","9"
"2010","3","6","4","2","5"
"2010","3","8","1","1","65"
"2010","3","8","1","2","89"
"2010","3","8","2","1","83"
"2010","3","8","2","2","118"
"2010","3","8","3","1","67"
"2010","3","8","3","2","92"
"2010","3","8","4","1","3"
"2010","3","8","4","2","3"
"2010","3","12","1","1","70"
"2010","3","12","1","2","201"
"2010","3","12","2","1","14"
"2010","3","12","2","2","123"
"2010","3","12","4","1","2"
"2010","3","12","4","2","3"
"2010","3","14","1","1","2"
"2010","3","14","1","2","21"
"2010","3","14","2","1","90"
"2010","3","14","2","2","516"
"2010","3","15","1","2","12"
"2010","3","15","2","2","1"
"2010","4","1","2","1","52"
"2010","4","1","2","2","15"
"2010","4","1","3","1","5"
"2010","4","1","3","2","5"
"2010","4","2","2","1","206"
"2010","4","2","2","2","23"
"2010","4","2","3","1","10"
"2010","4","2","4","1","70"
"2010","4","2","4","2","3"
"2010","4","3","2","1","44"
"2010","4","3","2","2","30"
"2010","4","3","4","1","16"
"2010","4","3","4","2","2"
"2010","4","5","1","1","2"
"2010","4","5","2","1","285"
"2010","4","5","2","2","157"
"2010","4","5","3","1","20"
"2010","4","5","3","2","10"
"2010","4","5","4","1","161"
"2010","4","5","4","2","75"
"2010","4","6","2","1","44"
"2010","4","6","2","2","58"
"2010","4","6","3","1","8"
"2010","4","6","3","2","18"
"2010","4","8","1","1","19"
"2010","4","8","1","2","19"
"2010","4","8","2","1","38"
"2010","4","8","2","2","45"
"2010","4","8","3","1","65"
"2010","4","8","3","2","99"
"2010","4","12","1","1","4"
"2010","4","12","1","2","2"
"2010","4","12","2","1","53"
"2010","4","12","2","2","160"
"2010","4","12","3","1","2"
"2010","4","12","3","2","3"
"2010","4","12","4","1","33"
"2010","4","12","4","2","63"
"2010","4","13","2","1","18"
"2010","4","13","2","2","38"
"2010","4","15","1","1","83"
"2010","4","15","1","2","88"
"2010","4","15","2","1","35"
"2010","4","15","2","2","259"
"2010","4","15","3","1","3"
"2010","4","15","3","2","34"
"2010","4","15","4","1","6"
"2010","4","15","4","2","17"
"2010","5","1","2","1","49"
"2010","5","1","2","2","13"
"2010","5","1","3","2","1"
"2010","5","1","4","1","25"
"2010","5","1","4","2","3"
"2010","5","2","2","1","129"
"2010","5","2","2","2","5"
"2010","5","2","3","1","4"
"2010","5","2","4","1","23"
"2010","5","2","4","2","1"
"2010","5","5","2","1","122"
"2010","5","5","2","2","77"
"2010","5","5","3","1","32"
"2010","5","5","3","2","22"
"2010","5","5","4","1","255"
"2010","5","5","4","2","79"
"2010","5","6","2","1","28"
"2010","5","6","2","2","52"
"2010","5","6","3","1","8"
"2010","5","6","3","2","13"
"2010","5","6","4","1","13"
"2010","5","6","4","2","21"
"2010","5","8","2","1","41"
"2010","5","8","2","2","56"
"2010","5","8","3","1","50"
"2010","5","8","3","2","57"
"2010","5","12","1","2","2"
"2010","5","12","2","1","37"
"2010","5","12","2","2","92"
"2010","5","12","4","1","17"
"2010","5","12","4","2","31"
"2010","6","1","1","1","1"
"2010","6","1","2","1","30"
"2010","6","1","2","2","8"
"2010","6","2","2","1","59"
"2010","6","2","2","2","4"
"2010","6","2","3","1","12"
"2010","6","2","4","1","4"
"2010","6","5","1","1","2"
"2010","6","5","2","1","63"
"2010","6","5","2","2","32"
"2010","6","5","4","1","42"
"2010","6","5","4","2","20"
"2010","6","6","2","1","10"
"2010","6","6","2","2","31"
"2010","6","6","3","2","2"
"2010","6","8","1","1","2"
"2010","6","8","1","2","7"
"2010","6","8","2","1","12"
"2010","6","8","2","2","7"
"2010","6","8","3","1","34"
"2010","6","8","3","2","27"
"2010","6","8","4","1","1"
"2010","6","8","4","2","1"
"2010","6","12","1","2","1"
"2010","6","12","2","1","8"
"2010","6","12","2","2","27"
"2010","6","14","2","1","11"
"2010","6","14","2","2","55"
"2010","6","15","1","1","13"
"2010","6","15","1","2","9"
"2010","6","15","2","1","5"
"2010","6","15","2","2","48"
"2010","6","15","3","1","17"
"2010","6","15","3","2","37"
"2010","7","1","1","1","1"
"2010","7","1","2","1","84"
"2010","7","1","2","2","27"
"2010","7","1","3","1","4"
"2010","7","1","3","2","3"
"2010","7","1","4","1","14"
"2010","7","1","4","2","1"
"2010","7","2","1","1","1"
"2010","7","2","2","1","204"
"2010","7","2","2","2","10"
"2010","7","2","3","1","23"
"2010","7","2","4","1","107"
"2010","7","2","4","2","2"
"2010","7","5","1","2","1"
"2010","7","5","2","1","176"
"2010","7","5","2","2","126"
"2010","7","5","3","1","24"
"2010","7","5","3","2","5"
"2010","7","5","4","1","171"
"2010","7","5","4","2","42"
"2010","7","12","1","2","5"
"2010","7","12","2","1","28"
"2010","7","12","2","2","79"
"2010","7","12","4","1","5"
"2010","7","12","4","2","8"
"2010","7","14","2","1","2"
"2010","7","14","2","2","35"
"2010","7","14","4","1","2"
"2010","7","14","4","2","12"
"2010","10","1","2","1","93"
"2010","10","1","2","2","23"
"2010","10","1","3","1","11"
"2010","10","1","3","2","7"
"2010","10","2","1","1","20"
"2010","10","2","1","2","2"
"2010","10","2","2","1","300"
"2010","10","2","2","2","18"
"2010","10","2","3","1","22"
"2010","10","2","4","1","41"
"2010","10","2","4","2","5"
"2010","10","3","2","1","100"
"2010","10","3","2","2","89"
"2010","10","5","2","1","403"
"2010","10","5","2","2","319"
"2010","10","5","3","1","28"
"2010","10","5","3","2","8"
"2010","10","5","4","1","255"
"2010","10","5","4","2","105"
"2010","10","6","2","1","64"
"2010","10","6","2","2","58"
"2010","10","6","3","1","15"
"2010","10","6","3","2","16"
"2010","10","6","4","1","2"
"2010","10","8","1","1","12"
"2010","10","8","1","2","30"
"2010","10","8","2","1","61"
"2010","10","8","2","2","95"
"2010","10","8","3","1","79"
"2010","10","8","3","2","123"
"2010","10","8","4","1","12"
"2010","10","8","4","2","41"
"2010","10","11","1","1","3"
"2010","10","11","1","2","12"
"2010","10","11","2","1","17"
"2010","10","11","2","2","104"
"2010","10","11","4","1","17"
"2010","10","11","4","2","18"
"2010","10","12","2","1","35"
"2010","10","12","2","2","104"
"2010","10","12","4","1","5"
"2010","10","12","4","2","18"
"2010","10","13","1","1","2"
"2010","10","13","1","2","10"
"2010","10","13","2","1","5"
"2010","10","13","2","2","33"
"2010","10","13","3","1","2"
"2010","10","13","3","2","19"
"2010","10","13","4","1","60"
"2010","10","13","4","2","63"
"2010","10","14","2","1","35"
"2010","10","14","2","2","210"
"2010","10","15","1","1","19"
"2010","10","15","1","2","30"
"2010","10","15","2","1","49"
"2010","10","15","2","2","294"
"2010","10","15","3","1","8"
"2010","10","15","3","2","21"
"2010","10","15","4","1","1"
"2010","14","5","1","1","24"
"2010","14","5","1","2","6"
"2010","14","5","2","1","44"
"2010","14","5","2","2","34"
"2010","14","5","4","1","343"
"2010","14","5","4","2","57"
"2010","14","14","2","2","8"
"2010","17","15","1","1","366"
"2010","17","15","1","2","354"
"2010","17","15","2","1","191"
"2010","17","15","2","2","1155"
"2010","17","15","3","1","161"
"2010","17","15","3","2","520"
"2010","17","15","4","1","3"
"2010","17","15","4","2","7"
"2011","1","1","2","1","77"
"2011","1","1","2","2","21"
"2011","1","1","3","1","6"
"2011","1","1","3","2","3"
"2011","1","1","4","1","1"
"2011","1","1","4","2","3"
"2011","1","2","2","1","227"
"2011","1","2","2","2","9"
"2011","1","2","3","1","22"
"2011","1","2","4","1","94"
"2011","1","2","4","2","7"
"2011","1","3","2","1","10"
"2011","1","3","2","2","17"
"2011","1","3","3","1","1"
"2011","1","3","3","2","4"
"2011","1","4","2","1","48"
"2011","1","4","2","2","26"
"2011","1","5","2","1","100"
"2011","1","5","2","2","70"
"2011","1","5","3","1","21"
"2011","1","5","3","2","9"
"2011","1","5","4","1","57"
"2011","1","5","4","2","23"
"2011","1","6","2","1","11"
"2011","1","6","2","2","37"
"2011","1","6","3","1","4"
"2011","1","6","3","2","24"
"2011","1","7","2","1","20"
"2011","1","7","2","2","10"
"2011","1","7","3","1","4"
"2011","1","8","1","1","1"
"2011","1","8","1","2","1"
"2011","1","8","2","1","52"
"2011","1","8","2","2","67"
"2011","1","8","3","1","47"
"2011","1","8","3","2","54"
"2011","1","8","4","1","4"
"2011","1","8","4","2","2"
"2011","1","12","2","1","19"
"2011","1","12","2","2","81"
"2011","1","12","4","1","4"
"2011","1","12","4","2","19"
"2011","1","14","2","1","24"
"2011","1","14","2","2","187"
"2011","3","1","2","1","110"
"2011","3","1","2","2","38"
"2011","3","1","3","1","12"
"2011","3","1","3","2","3"
"2011","3","1","4","1","14"
"2011","3","1","4","2","6"
"2011","3","2","1","1","7"
"2011","3","2","1","2","1"
"2011","3","2","2","1","423"
"2011","3","2","2","2","37"
"2011","3","2","3","1","47"
"2011","3","2","3","2","2"
"2011","3","2","4","1","2"
"2011","3","3","2","1","52"
"2011","3","3","2","2","34"
"2011","3","3","3","1","4"
"2011","3","4","2","1","3"
"2011","3","4","2","2","2"
"2011","3","5","1","1","1"
"2011","3","5","2","1","576"
"2011","3","5","2","2","560"
"2011","3","5","3","1","36"
"2011","3","5","3","2","18"
"2011","3","5","4","1","96"
"2011","3","5","4","2","38"
"2011","3","6","2","1","67"
"2011","3","6","2","2","81"
"2011","3","6","3","1","23"
"2011","3","6","3","2","20"
"2011","3","6","4","1","9"
"2011","3","6","4","2","7"
"2011","3","8","1","1","12"
"2011","3","8","1","2","12"
"2011","3","8","2","1","95"
"2011","3","8","2","2","119"
"2011","3","8","3","1","121"
"2011","3","8","3","2","166"
"2011","3","12","1","1","20"
"2011","3","12","1","2","48"
"2011","3","12","2","1","49"
"2011","3","12","2","2","215"
"2011","3","12","3","1","1"
"2011","3","12","3","2","3"
"2011","3","12","4","1","11"
"2011","3","12","4","2","6"
"2011","3","14","2","1","106"
"2011","3","14","2","2","556"
"2011","3","14","3","2","4"
"2011","3","15","1","2","5"
"2011","3","15","2","2","17"
"2011","4","1","2","1","52"
"2011","4","1","2","2","23"
"2011","4","1","3","1","9"
"2011","4","1","3","2","4"
"2011","4","2","2","1","218"
"2011","4","2","2","2","20"
"2011","4","2","3","1","26"
"2011","4","2","3","2","3"
"2011","4","2","4","1","57"
"2011","4","2","4","2","2"
"2011","4","3","2","1","63"
"2011","4","3","2","2","42"
"2011","4","3","3","1","10"
"2011","4","3","3","2","7"
"2011","4","3","4","1","14"
"2011","4","3","4","2","4"
"2011","4","5","1","2","1"
"2011","4","5","2","1","273"
"2011","4","5","2","2","156"
"2011","4","5","3","1","22"
"2011","4","5","3","2","29"
"2011","4","5","4","1","136"
"2011","4","5","4","2","47"
"2011","4","6","2","1","58"
"2011","4","6","2","2","67"
"2011","4","6","3","1","16"
"2011","4","6","3","2","28"
"2011","4","8","1","1","1"
"2011","4","8","1","2","2"
"2011","4","8","2","1","34"
"2011","4","8","2","2","59"
"2011","4","8","3","1","77"
"2011","4","8","3","2","97"
"2011","4","12","1","1","1"
"2011","4","12","2","1","63"
"2011","4","12","2","2","176"
"2011","4","12","3","1","5"
"2011","4","12","3","2","8"
"2011","4","12","4","1","25"
"2011","4","12","4","2","54"
"2011","4","13","2","1","14"
"2011","4","13","2","2","42"
"2011","4","13","3","1","5"
"2011","4","13","3","2","4"
"2011","4","13","4","1","8"
"2011","4","13","4","2","10"
"2011","4","15","1","1","70"
"2011","4","15","1","2","101"
"2011","4","15","2","1","68"
"2011","4","15","2","2","305"
"2011","4","15","3","1","13"
"2011","4","15","3","2","41"
"2011","4","15","4","1","5"
"2011","4","15","4","2","20"
"2011","5","1","2","1","43"
"2011","5","1","2","2","13"
"2011","5","1","3","1","9"
"2011","5","1","3","2","4"
"2011","5","1","4","1","15"
"2011","5","1","4","2","1"
"2011","5","2","2","1","166"
"2011","5","2","2","2","4"
"2011","5","2","3","1","7"
"2011","5","2","4","1","29"
"2011","5","2","4","2","2"
"2011","5","5","2","1","138"
"2011","5","5","2","2","128"
"2011","5","5","3","1","44"
"2011","5","5","3","2","32"
"2011","5","5","4","1","240"
"2011","5","5","4","2","101"
"2011","5","6","2","1","30"
"2011","5","6","2","2","47"
"2011","5","6","3","1","16"
"2011","5","6","3","2","9"
"2011","5","8","2","1","37"
"2011","5","8","2","2","69"
"2011","5","8","3","1","51"
"2011","5","8","3","2","50"
"2011","5","8","4","1","8"
"2011","5","8","4","2","14"
"2011","5","12","2","1","37"
"2011","5","12","2","2","102"
"2011","5","12","3","1","1"
"2011","5","12","3","2","1"
"2011","5","12","4","1","20"
"2011","5","12","4","2","60"
"2011","6","1","1","1","1"
"2011","6","1","2","1","32"
"2011","6","1","2","2","9"
"2011","6","2","2","1","56"
"2011","6","2","2","2","5"
"2011","6","2","3","1","11"
"2011","6","2","3","2","1"
"2011","6","2","4","1","12"
"2011","6","5","1","1","2"
"2011","6","5","1","2","1"
"2011","6","5","2","1","67"
"2011","6","5","2","2","42"
"2011","6","5","4","1","31"
"2011","6","5","4","2","9"
"2011","6","6","2","1","8"
"2011","6","6","2","2","32"
"2011","6","6","3","2","1"
"2011","6","8","1","1","1"
"2011","6","8","2","1","10"
"2011","6","8","2","2","11"
"2011","6","8","3","1","28"
"2011","6","8","3","2","23"
"2011","6","8","4","1","1"
"2011","6","8","4","2","1"
"2011","6","12","1","1","1"
"2011","6","12","2","1","9"
"2011","6","12","2","2","31"
"2011","6","12","4","1","4"
"2011","6","12","4","2","8"
"2011","6","14","2","1","20"
"2011","6","14","2","2","67"
"2011","6","14","4","1","6"
"2011","6","14","4","2","16"
"2011","6","15","1","1","6"
"2011","6","15","1","2","4"
"2011","6","15","2","1","10"
"2011","6","15","2","2","45"
"2011","6","15","3","1","31"
"2011","6","15","3","2","32"
"2011","7","1","2","1","74"
"2011","7","1","2","2","28"
"2011","7","1","3","1","12"
"2011","7","1","3","2","3"
"2011","7","1","4","1","23"
"2011","7","1","4","2","2"
"2011","7","2","1","1","2"
"2011","7","2","2","1","238"
"2011","7","2","2","2","20"
"2011","7","2","3","1","26"
"2011","7","2","4","1","81"
"2011","7","2","4","2","4"
"2011","7","5","2","1","161"
"2011","7","5","2","2","149"
"2011","7","5","3","1","23"
"2011","7","5","3","2","12"
"2011","7","5","4","1","212"
"2011","7","5","4","2","49"
"2011","7","12","1","1","2"
"2011","7","12","1","2","1"
"2011","7","12","2","1","22"
"2011","7","12","2","2","81"
"2011","7","12","3","2","4"
"2011","7","12","4","2","4"
"2011","7","14","2","1","4"
"2011","7","14","2","2","47"
"2011","10","1","2","1","85"
"2011","10","1","2","2","34"
"2011","10","1","3","1","17"
"2011","10","1","3","2","11"
"2011","10","2","1","1","27"
"2011","10","2","1","2","1"
"2011","10","2","2","1","288"
"2011","10","2","2","2","24"
"2011","10","2","3","1","32"
"2011","10","2","3","2","1"
"2011","10","2","4","1","67"
"2011","10","2","4","2","7"
"2011","10","3","2","1","103"
"2011","10","3","2","2","100"
"2011","10","3","3","1","17"
"2011","10","3","3","2","10"
"2011","10","5","2","1","540"
"2011","10","5","2","2","393"
"2011","10","5","3","1","45"
"2011","10","5","3","2","19"
"2011","10","5","4","1","274"
"2011","10","5","4","2","103"
"2011","10","6","2","1","78"
"2011","10","6","2","2","71"
"2011","10","6","3","1","20"
"2011","10","6","3","2","13"
"2011","10","6","4","1","6"
"2011","10","6","4","2","18"
"2011","10","8","1","2","1"
"2011","10","8","2","1","71"
"2011","10","8","2","2","102"
"2011","10","8","3","1","111"
"2011","10","8","3","2","153"
"2011","10","8","4","1","14"
"2011","10","8","4","2","62"
"2011","10","11","1","1","1"
"2011","10","11","1","2","2"
"2011","10","11","2","1","17"
"2011","10","11","2","2","106"
"2011","10","11","3","1","6"
"2011","10","11","3","2","17"
"2011","10","11","4","1","11"
"2011","10","11","4","2","12"
"2011","10","12","2","1","33"
"2011","10","12","2","2","95"
"2011","10","12","3","1","1"
"2011","10","12","3","2","4"
"2011","10","12","4","1","10"
"2011","10","12","4","2","16"
"2011","10","13","2","1","11"
"2011","10","13","2","2","40"
"2011","10","13","3","1","3"
"2011","10","13","3","2","24"
"2011","10","13","4","1","59"
"2011","10","13","4","2","95"
"2011","10","14","2","1","19"
"2011","10","14","2","2","241"
"2011","10","15","1","1","21"
"2011","10","15","1","2","17"
"2011","10","15","2","1","39"
"2011","10","15","2","2","263"
"2011","10","15","3","1","16"
"2011","10","15","3","2","37"
"2011","10","15","4","1","10"
"2011","10","15","4","2","11"
"2011","14","5","2","1","69"
"2011","14","5","2","2","29"
"2011","14","5","4","1","297"
"2011","14","5","4","2","86"
"2011","14","14","2","1","2"
"2011","14","14","2","2","12"
"2011","14","14","3","1","1"
"2011","14","14","3","2","6"
"2011","14","14","4","2","14"
"2011","17","15","1","1","340"
"2011","17","15","1","2","336"
"2011","17","15","2","1","202"
"2011","17","15","2","2","1291"
"2011","17","15","3","1","173"
"2011","17","15","3","2","468"
"2011","17","15","4","1","4"
"2011","17","15","4","2","2"
"2012","1","1","2","1","93"
"2012","1","1","2","2","23"
"2012","1","1","3","1","11"
"2012","1","1","3","2","2"
"2012","1","1","4","1","4"
"2012","1","1","4","2","2"
"2012","1","2","2","1","245"
"2012","1","2","2","2","10"
"2012","1","2","3","1","16"
"2012","1","2","3","2","2"
"2012","1","2","4","1","85"
"2012","1","2","4","2","6"
"2012","1","3","2","1","5"
"2012","1","3","2","2","17"
"2012","1","3","3","1","5"
"2012","1","3","3","2","5"
"2012","1","4","2","1","63"
"2012","1","4","2","2","42"
"2012","1","5","2","1","134"
"2012","1","5","2","2","56"
"2012","1","5","3","1","26"
"2012","1","5","3","2","9"
"2012","1","5","4","1","25"
"2012","1","5","4","2","6"
"2012","1","6","2","1","13"
"2012","1","6","2","2","26"
"2012","1","6","3","1","11"
"2012","1","6","3","2","14"
"2012","1","7","2","1","25"
"2012","1","7","2","2","6"
"2012","1","7","3","1","5"
"2012","1","7","3","2","3"
"2012","1","8","2","1","45"
"2012","1","8","2","2","53"
"2012","1","8","3","1","59"
"2012","1","8","3","2","68"
"2012","1","8","4","1","1"
"2012","1","8","4","2","2"
"2012","1","12","2","1","18"
"2012","1","12","2","2","71"
"2012","1","12","3","1","3"
"2012","1","12","3","2","9"
"2012","1","12","4","1","6"
"2012","1","12","4","2","19"
"2012","1","14","2","1","27"
"2012","1","14","2","2","237"
"2012","1","14","3","2","7"
"2012","3","1","2","1","131"
"2012","3","1","2","2","46"
"2012","3","1","3","1","11"
"2012","3","1","3","2","10"
"2012","3","2","1","1","2"
"2012","3","2","2","1","493"
"2012","3","2","2","2","32"
"2012","3","2","3","1","95"
"2012","3","2","3","2","4"
"2012","3","2","4","1","23"
"2012","3","2","4","2","4"
"2012","3","3","2","1","68"
"2012","3","3","2","2","36"
"2012","3","3","3","1","5"
"2012","3","3","3","2","3"
"2012","3","4","2","1","6"
"2012","3","4","2","2","6"
"2012","3","5","2","1","471"
"2012","3","5","2","2","504"
"2012","3","5","3","1","29"
"2012","3","5","3","2","13"
"2012","3","5","4","1","46"
"2012","3","5","4","2","32"
"2012","3","6","2","1","80"
"2012","3","6","2","2","96"
"2012","3","6","3","1","30"
"2012","3","6","3","2","23"
"2012","3","6","4","1","6"
"2012","3","6","4","2","9"
"2012","3","8","1","1","3"
"2012","3","8","1","2","3"
"2012","3","8","2","1","128"
"2012","3","8","2","2","147"
"2012","3","8","3","1","112"
"2012","3","8","3","2","162"
"2012","3","12","1","1","9"
"2012","3","12","1","2","13"
"2012","3","12","2","1","115"
"2012","3","12","2","2","411"
"2012","3","12","3","1","3"
"2012","3","12","3","2","6"
"2012","3","12","4","1","12"
"2012","3","12","4","2","12"
"2012","3","14","2","1","98"
"2012","3","14","2","2","580"
"2012","3","14","3","1","1"
"2012","3","14","3","2","14"
"2012","3","15","1","2","7"
"2012","3","15","2","1","1"
"2012","3","15","2","2","11"
"2012","4","1","2","1","62"
"2012","4","1","2","2","25"
"2012","4","1","3","1","8"
"2012","4","1","3","2","6"
"2012","4","1","4","1","4"
"2012","4","1","4","2","1"
"2012","4","2","2","1","218"
"2012","4","2","2","2","24"
"2012","4","2","3","1","27"
