"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"1996","9","2","1","1","362"
"1996","9","2","1","2","83"
"1996","9","2","4","1","123"
"1996","9","2","4","2","20"
"1996","9","3","1","1","50"
"1996","9","3","1","2","14"
"1996","9","3","4","1","17"
"1996","9","3","4","2","2"
"1996","11","1","1","1","260"
"1996","11","1","1","2","349"
"1996","11","1","4","1","58"
"1996","11","1","4","2","57"
"1996","11","1","99","1","3"
"1996","11","1","99","2","3"
"1996","11","2","1","1","229"
"1996","11","2","1","2","58"
"1996","11","2","4","1","23"
"1996","11","2","4","2","7"
"1996","11","3","1","1","148"
"1996","11","3","1","2","149"
"1996","11","3","4","1","46"
"1996","11","3","4","2","10"
"1996","11","4","1","1","100"
"1996","11","4","1","2","75"
"1996","11","4","4","1","83"
"1996","11","4","4","2","36"
"1996","11","5","1","1","160"
"1996","11","5","1","2","129"
"1996","11","5","4","1","161"
"1996","11","5","4","2","117"
"1996","15","4","1","1","90"
"1996","15","4","1","2","16"
"1996","15","4","4","1","46"
"1996","15","4","4","2","7"
"1996","15","4","99","1","52"
"1996","15","4","99","2","9"
"1996","15","6","1","1","359"
"1996","15","6","1","2","65"
"1996","15","6","4","1","68"
"1996","15","6","4","2","7"
"1996","15","6","99","1","38"
"1996","15","6","99","2","19"
"1996","16","1","99","1","10"
"1996","16","1","99","2","5"
"1996","16","4","1","1","338"
"1996","16","4","1","2","84"
"1996","16","4","4","1","225"
"1996","16","4","4","2","53"
"1996","16","4","99","1","12"
"1996","16","4","99","2","4"
"1996","16","5","1","1","9"
"1996","16","5","1","2","26"
"1996","16","5","4","1","9"
"1996","16","5","4","2","5"
"1996","16","6","1","1","726"
"1996","16","6","1","2","145"
"1996","16","6","4","1","171"
"1996","16","6","4","2","10"
"1996","16","6","99","1","85"
"1996","16","6","99","2","35"
"1997","1","1","1","1","75"
"1997","1","1","1","2","106"
"1997","1","1","4","1","29"
"1997","1","1","4","2","12"
"1997","1","2","1","1","88"
"1997","1","2","1","2","26"
"1997","1","2","4","1","9"
"1997","1","2","4","2","1"
"1997","1","3","1","1","78"
"1997","1","3","1","2","55"
"1997","1","3","4","1","27"
"1997","1","3","4","2","6"
"1997","1","4","1","1","84"
"1997","1","4","1","2","45"
"1997","1","4","4","1","92"
"1997","1","4","4","2","46"
"1997","1","5","1","1","92"
"1997","1","5","1","2","100"
"1997","1","5","4","1","102"
"1997","1","5","4","2","84"
"1997","2","1","1","1","92"
"1997","2","1","1","2","124"
"1997","2","1","4","1","35"
"1997","2","1","4","2","27"
"1997","2","2","1","1","129"
"1997","2","2","1","2","35"
"1997","2","2","4","1","6"
"1997","2","2","4","2","3"
"1997","2","3","1","1","64"
"1997","2","3","1","2","53"
"1997","2","3","4","1","11"
"1997","2","3","4","2","2"
"1997","2","4","1","1","127"
"1997","2","4","1","2","42"
"1997","2","4","4","1","86"
"1997","2","4","4","2","18"
"1997","2","5","1","1","125"
"1997","2","5","1","2","101"
"1997","2","5","4","1","143"
"1997","2","5","4","2","94"
"1997","2","7","4","1","1"
"1997","2","7","4","2","1"
"1997","3","1","1","1","114"
"1997","3","1","1","2","93"
"1997","3","1","4","1","23"
"1997","3","1","4","2","9"
"1997","3","2","1","1","102"
"1997","3","2","1","2","41"
"1997","3","2","4","1","7"
"1997","3","2","4","2","2"
"1997","3","2","99","1","2"
"1997","3","2","99","2","1"
"1997","3","3","1","1","127"
"1997","3","3","1","2","106"
"1997","3","3","4","1","6"
"1997","3","3","4","2","2"
"1997","3","4","1","1","73"
"1997","3","4","1","2","27"
"1997","3","4","4","1","35"
"1997","3","4","4","2","8"
"1997","3","5","4","1","1"
"1997","4","1","1","1","253"
"1997","4","1","1","2","561"
"1997","4","1","4","1","18"
"1997","4","1","4","2","15"
"1997","4","1","99","1","115"
"1997","4","1","99","2","168"
"1997","4","2","1","1","129"
"1997","4","2","1","2","76"
"1997","4","2","4","1","13"
"1997","4","2","4","2","4"
"1997","4","2","99","1","27"
"1997","4","2","99","2","15"
"1997","4","3","1","1","34"
"1997","4","3","1","2","36"
"1997","4","3","4","1","2"
"1997","4","3","99","1","7"
"1997","4","3","99","2","8"
"1997","4","4","1","1","101"
"1997","4","4","1","2","49"
"1997","4","4","4","1","46"
"1997","4","4","4","2","29"
"1997","4","4","99","1","74"
"1997","4","4","99","2","58"
"1997","4","5","1","1","72"
"1997","4","5","1","2","102"
"1997","4","5","4","1","64"
"1997","4","5","4","2","54"
"1997","4","5","99","1","11"
"1997","4","5","99","2","9"
"1997","4","6","1","1","4"
"1997","4","6","1","2","9"
"1997","4","6","99","1","2"
"1997","4","7","99","1","32"
"1997","4","7","99","2","42"
"1997","6","1","1","1","121"
"1997","6","1","1","2","226"
"1997","6","1","4","1","16"
"1997","6","1","4","2","10"
"1997","6","1","99","1","16"
"1997","6","1","99","2","33"
"1997","6","2","1","1","110"
"1997","6","2","1","2","33"
"1997","6","2","4","1","9"
"1997","6","2","4","2","1"
"1997","6","2","99","1","38"
"1997","6","2","99","2","11"
"1997","6","3","1","1","54"
"1997","6","3","1","2","66"
"1997","6","3","4","1","7"
"1997","6","3","4","2","2"
"1997","6","3","99","1","13"
"1997","6","3","99","2","13"
"1997","6","4","1","1","105"
"1997","6","4","1","2","64"
"1997","6","4","4","1","49"
"1997","6","4","4","2","19"
"1997","6","4","99","1","17"
"1997","6","4","99","2","18"
"1997","6","5","1","1","78"
"1997","6","5","1","2","73"
"1997","6","5","4","1","54"
"1997","6","5","4","2","28"
"1997","6","5","99","1","1"
"1997","7","1","1","1","6"
"1997","7","1","1","2","6"
"1997","7","1","4","2","2"
"1997","8","1","1","1","32"
"1997","8","1","1","2","73"
"1997","8","1","4","1","4"
"1997","8","1","4","2","1"
"1997","8","2","1","1","47"
"1997","8","2","1","2","14"
"1997","8","2","4","1","6"
"1997","8","3","1","1","24"
"1997","8","3","1","2","35"
"1997","8","3","4","1","1"
"1997","8","3","4","2","1"
"1997","8","4","1","1","36"
"1997","8","4","1","2","19"
"1997","8","4","4","1","16"
"1997","8","4","4","2","11"
"1997","8","4","99","1","13"
"1997","8","4","99","2","6"
"1997","8","6","1","1","10"
"1997","8","6","4","1","9"
"1997","8","6","4","2","3"
"1997","9","1","1","1","15"
"1997","9","1","1","2","7"
"1997","9","1","4","1","5"
"1997","9","2","1","1","310"
"1997","9","2","1","2","65"
"1997","9","2","4","1","120"
"1997","9","2","4","2","23"
"1997","9","3","1","1","56"
"1997","9","3","1","2","19"
"1997","9","3","4","1","10"
"1997","9","3","4","2","4"
"1997","11","1","1","1","228"
"1997","11","1","1","2","334"
"1997","11","1","4","1","58"
"1997","11","1","4","2","51"
"1997","11","1","99","1","2"
"1997","11","1","99","2","1"
"1997","11","2","1","1","234"
"1997","11","2","1","2","62"
"1997","11","2","4","1","27"
"1997","11","2","4","2","8"
"1997","11","3","1","1","181"
"1997","11","3","1","2","191"
"1997","11","3","4","1","31"
"1997","11","3","4","2","7"
"1997","11","4","1","1","103"
"1997","11","4","1","2","68"
"1997","11","4","4","1","88"
"1997","11","4","4","2","30"
"1997","11","5","1","1","169"
"1997","11","5","1","2","151"
"1997","11","5","4","1","156"
"1997","11","5","4","2","121"
"1997","15","4","1","1","109"
"1997","15","4","1","2","18"
"1997","15","4","4","1","39"
"1997","15","4","4","2","8"
"1997","15","4","99","1","49"
"1997","15","4","99","2","19"
"1997","15","6","1","1","368"
"1997","15","6","1","2","74"
"1997","15","6","4","1","101"
"1997","15","6","4","2","16"
"1997","15","6","99","1","118"
"1997","15","6","99","2","47"
"1997","16","4","1","1","344"
"1997","16","4","1","2","105"
"1997","16","4","4","1","240"
"1997","16","4","4","2","60"
"1997","16","5","1","1","10"
"1997","16","5","1","2","39"
"1997","16","5","4","1","4"
"1997","16","5","4","2","9"
"1997","16","6","1","1","616"
"1997","16","6","1","2","146"
"1997","16","6","4","1","175"
"1997","16","6","4","2","19"
"1997","16","6","99","1","82"
"1997","16","6","99","2","35"
"1997","16","7","99","1","5"
"1997","16","7","99","2","6"
"1998","1","1","1","1","69"
"1998","1","1","1","2","121"
"1998","1","1","4","1","20"
"1998","1","1","4","2","15"
"1998","1","2","1","1","76"
"1998","1","2","1","2","28"
"1998","1","2","4","1","18"
"1998","1","2","4","2","3"
"1998","1","3","1","1","92"
"1998","1","3","1","2","62"
"1998","1","3","4","1","25"
"1998","1","3","4","2","6"
"1998","1","4","1","1","93"
"1998","1","4","1","2","33"
"1998","1","4","4","1","85"
"1998","1","4","4","2","36"
"1998","1","5","1","1","98"
"1998","1","5","1","2","103"
"1998","1","5","4","1","100"
"1998","1","5","4","2","66"
"1998","2","1","1","1","114"
"1998","2","1","1","2","171"
"1998","2","1","4","1","23"
"1998","2","1","4","2","17"
"1998","2","2","1","1","99"
"1998","2","2","1","2","38"
"1998","2","2","4","1","15"
"1998","2","2","4","2","2"
"1998","2","3","1","1","107"
"1998","2","3","1","2","93"
"1998","2","3","4","1","11"
"1998","2","3","4","2","4"
"1998","2","4","1","1","142"
"1998","2","4","1","2","62"
"1998","2","4","4","1","88"
"1998","2","4","4","2","19"
"1998","2","5","1","1","113"
"1998","2","5","1","2","96"
"1998","2","5","4","1","156"
"1998","2","5","4","2","105"
"1998","3","1","1","1","102"
"1998","3","1","1","2","134"
"1998","3","1","4","1","19"
"1998","3","1","4","2","2"
"1998","3","2","1","1","91"
"1998","3","2","1","2","45"
"1998","3","2","4","1","17"
"1998","3","2","4","2","2"
"1998","3","2","99","1","3"
"1998","3","3","1","1","165"
"1998","3","3","1","2","122"
"1998","3","3","4","1","7"
"1998","3","4","1","1","78"
"1998","3","4","1","2","26"
"1998","3","4","4","1","33"
"1998","3","4","4","2","7"
"1998","3","5","4","1","1"
"1998","4","1","1","1","206"
"1998","4","1","1","2","465"
"1998","4","1","4","1","33"
"1998","4","1","4","2","15"
"1998","4","1","99","1","83"
"1998","4","1","99","2","148"
"1998","4","2","1","1","87"
"1998","4","2","1","2","32"
"1998","4","2","4","1","8"
"1998","4","2","4","2","3"
"1998","4","2","99","1","31"
"1998","4","2","99","2","13"
"1998","4","3","1","1","40"
"1998","4","3","1","2","50"
"1998","4","3","4","1","7"
"1998","4","3","4","2","1"
"1998","4","3","99","1","8"
"1998","4","3","99","2","10"
"1998","4","4","1","1","111"
"1998","4","4","1","2","51"
"1998","4","4","4","1","46"
"1998","4","4","4","2","33"
"1998","4","4","99","1","68"
"1998","4","4","99","2","56"
"1998","4","5","1","1","71"
"1998","4","5","1","2","77"
"1998","4","5","4","1","56"
"1998","4","5","4","2","48"
"1998","4","5","99","1","18"
"1998","4","5","99","2","14"
"1998","4","6","1","1","14"
"1998","4","6","1","2","9"
"1998","4","6","99","1","3"
"1998","4","6","99","2","3"
"1998","4","7","99","1","17"
"1998","4","7","99","2","39"
"1998","6","1","1","1","171"
"1998","6","1","1","2","233"
"1998","6","1","4","1","13"
"1998","6","1","4","2","14"
"1998","6","1","99","1","13"
"1998","6","1","99","2","25"
"1998","6","2","1","1","124"
"1998","6","2","1","2","51"
"1998","6","2","4","1","7"
"1998","6","2","99","1","79"
"1998","6","2","99","2","26"
"1998","6","3","1","1","66"
"1998","6","3","1","2","66"
"1998","6","3","4","1","16"
"1998","6","3","4","2","3"
"1998","6","3","99","1","7"
"1998","6","3","99","2","15"
"1998","6","4","1","1","71"
"1998","6","4","1","2","44"
"1998","6","4","4","1","40"
"1998","6","4","4","2","19"
"1998","6","4","99","1","20"
"1998","6","4","99","2","26"
"1998","6","5","1","1","77"
"1998","6","5","1","2","104"
"1998","6","5","4","1","65"
"1998","6","5","4","2","45"
"1998","6","5","99","2","1"
"1998","7","1","1","1","5"
"1998","7","1","1","2","3"
"1998","7","1","4","1","1"
"1998","8","1","1","1","38"
"1998","8","1","1","2","59"
"1998","8","1","4","1","4"
"1998","8","1","4","2","4"
"1998","8","2","1","1","40"
"1998","8","2","1","2","22"
"1998","8","2","4","1","1"
"1998","8","3","1","1","26"
"1998","8","3","1","2","40"
"1998","8","3","4","2","3"
"1998","8","4","1","1","52"
"1998","8","4","1","2","26"
"1998","8","4","4","1","16"
"1998","8","4","4","2","10"
"1998","8","4","99","1","20"
"1998","8","4","99","2","14"
"1998","8","6","1","1","5"
"1998","8","6","1","2","1"
"1998","8","6","4","1","8"
"1998","8","6","4","2","4"
"1998","9","1","1","1","11"
"1998","9","1","1","2","8"
"1998","9","1","4","1","2"
"1998","9","1","4","2","4"
"1998","9","2","1","1","268"
"1998","9","2","1","2","57"
"1998","9","2","4","1","68"
"1998","9","2","4","2","15"
"1998","9","3","1","1","50"
"1998","9","3","1","2","35"
"1998","9","3","4","1","12"
"1998","9","3","4","2","1"
"1998","11","1","1","1","214"
"1998","11","1","1","2","346"
"1998","11","1","4","1","68"
"1998","11","1","4","2","46"
"1998","11","1","99","1","2"
"1998","11","1","99","2","8"
"1998","11","2","1","1","245"
"1998","11","2","1","2","43"
"1998","11","2","4","1","30"
"1998","11","2","4","2","9"
"1998","11","3","1","1","222"
"1998","11","3","1","2","211"
"1998","11","3","4","1","40"
"1998","11","3","4","2","22"
"1998","11","4","1","1","112"
"1998","11","4","1","2","82"
"1998","11","4","4","1","84"
"1998","11","4","4","2","28"
"1998","11","5","1","1","182"
"1998","11","5","1","2","151"
"1998","11","5","4","1","202"
"1998","11","5","4","2","132"
"1998","11","7","4","1","2"
"1998","11","7","4","2","2"
"1998","15","4","1","1","89"
"1998","15","4","1","2","12"
"1998","15","4","4","1","44"
"1998","15","4","4","2","7"
"1998","15","4","99","1","11"
"1998","15","4","99","2","2"
"1998","15","6","1","1","351"
"1998","15","6","1","2","79"
"1998","15","6","4","1","84"
"1998","15","6","4","2","19"
"1998","15","6","99","1","138"
"1998","15","6","99","2","27"
"1998","16","4","1","1","314"
"1998","16","4","1","2","111"
"1998","16","4","4","1","223"
"1998","16","4","4","2","59"
"1998","16","4","99","1","8"
"1998","16","4","99","2","5"
"1998","16","5","1","1","10"
"1998","16","5","1","2","37"
"1998","16","5","4","1","8"
"1998","16","5","4","2","12"
"1998","16","6","1","1","656"
"1998","16","6","1","2","154"
"1998","16","6","4","1","157"
"1998","16","6","4","2","30"
"1998","16","6","99","1","101"
"1998","16","6","99","2","36"
"1998","16","7","99","1","10"
"1998","16","7","99","2","8"
"1999","1","1","1","1","66"
"1999","1","1","1","2","124"
"1999","1","1","4","1","19"
"1999","1","1","4","2","16"
"1999","1","2","1","1","70"
"1999","1","2","1","2","28"
"1999","1","2","4","1","11"
"1999","1","2","4","2","3"
"1999","1","3","1","1","95"
"1999","1","3","1","2","81"
"1999","1","3","4","1","21"
"1999","1","3","4","2","9"
"1999","1","4","1","1","105"
"1999","1","4","1","2","45"
"1999","1","4","4","1","81"
"1999","1","4","4","2","31"
"1999","1","5","1","1","86"
"1999","1","5","1","2","103"
"1999","1","5","4","1","80"
"1999","1","5","4","2","55"
"1999","2","1","1","1","88"
"1999","2","1","1","2","146"
"1999","2","1","4","1","20"
"1999","2","1","4","2","18"
"1999","2","2","1","1","87"
"1999","2","2","1","2","34"
"1999","2","2","4","1","11"
"1999","2","2","4","2","4"
"1999","2","3","1","1","97"
"1999","2","3","1","2","91"
"1999","2","3","4","1","17"
"1999","2","3","4","2","3"
"1999","2","4","1","1","133"
"1999","2","4","1","2","57"
"1999","2","4","4","1","99"
"1999","2","4","4","2","19"
"1999","2","5","1","1","128"
"1999","2","5","1","2","104"
"1999","2","5","4","1","137"
"1999","2","5","4","2","115"
"1999","3","1","1","1","114"
"1999","3","1","1","2","123"
"1999","3","1","4","1","23"
"1999","3","1","4","2","11"
"1999","3","2","1","1","109"
"1999","3","2","1","2","37"
"1999","3","2","4","1","15"
"1999","3","2","4","2","2"
"1999","3","2","99","1","1"
"1999","3","3","1","1","184"
"1999","3","3","1","2","128"
"1999","3","3","4","1","11"
"1999","3","3","4","2","7"
"1999","3","4","1","1","54"
"1999","3","4","1","2","18"
"1999","3","4","4","1","27"
"1999","3","4","4","2","16"
"1999","3","5","4","2","1"
"1999","4","1","1","1","250"
"1999","4","1","1","2","652"
"1999","4","1","4","1","29"
"1999","4","1","4","2","28"
"1999","4","1","99","1","126"
"1999","4","1","99","2","161"
"1999","4","2","1","1","93"
"1999","4","2","1","2","48"
"1999","4","2","4","1","16"
"1999","4","2","4","2","1"
"1999","4","2","99","1","34"
"1999","4","2","99","2","22"
"1999","4","3","1","1","42"
"1999","4","3","1","2","61"
"1999","4","3","4","1","4"
"1999","4","3","4","2","1"
"1999","4","3","99","1","3"
"1999","4","3","99","2","14"
"1999","4","4","1","1","108"
"1999","4","4","1","2","58"
"1999","4","4","4","1","49"
"1999","4","4","4","2","27"
"1999","4","4","99","1","57"
"1999","4","4","99","2","53"
"1999","4","5","1","1","86"
"1999","4","5","1","2","98"
"1999","4","5","4","1","45"
"1999","4","5","4","2","35"
"1999","4","5","99","1","24"
"1999","4","5","99","2","15"
"1999","4","6","1","1","16"
"1999","4","6","1","2","9"
"1999","4","6","99","1","2"
"1999","4","6","99","2","2"
"1999","4","7","4","2","1"
"1999","4","7","99","1","40"
"1999","4","7","99","2","45"
"1999","6","1","1","1","185"
"1999","6","1","1","2","291"
"1999","6","1","4","1","14"
"1999","6","1","4","2","11"
"1999","6","1","99","1","20"
"1999","6","1","99","2","39"
"1999","6","2","1","1","121"
"1999","6","2","1","2","54"
"1999","6","2","4","1","10"
"1999","6","2","4","2","2"
"1999","6","2","99","1","92"
"1999","6","2","99","2","28"
"1999","6","3","1","1","56"
"1999","6","3","1","2","69"
"1999","6","3","4","1","12"
"1999","6","3","4","2","2"
"1999","6","3","99","1","15"
"1999","6","3","99","2","21"
"1999","6","4","1","1","55"
"1999","6","4","1","2","30"
"1999","6","4","4","1","46"
"1999","6","4","4","2","36"
"1999","6","4","99","1","15"
"1999","6","4","99","2","25"
"1999","6","5","1","1","96"
"1999","6","5","1","2","92"
"1999","6","5","4","1","55"
"1999","6","5","4","2","43"
"1999","7","1","1","1","5"
"1999","7","1","1","2","5"
"1999","7","1","4","1","3"
"1999","7","1","4","2","1"
"1999","7","1","99","1","14"
"1999","7","1","99","2","7"
"1999","8","1","1","1","45"
"1999","8","1","1","2","116"
"1999","8","1","4","1","3"
"1999","8","1","4","2","3"
"1999","8","1","99","1","1"
"1999","8","1","99","2","1"
"1999","8","2","1","1","41"
"1999","8","2","1","2","22"
"1999","8","2","4","1","2"
"1999","8","3","1","1","38"
"1999","8","3","1","2","29"
"1999","8","4","1","1","35"
"1999","8","4","1","2","30"
"1999","8","4","4","1","19"
"1999","8","4","4","2","9"
"1999","8","4","99","1","25"
"1999","8","4","99","2","8"
"1999","8","6","1","1","8"
"1999","8","6","4","1","8"
"1999","8","6","4","2","1"
"1999","9","1","1","1","12"
"1999","9","1","1","2","5"
"1999","9","1","4","1","2"
"1999","9","1","4","2","3"
"1999","9","2","1","1","306"
"1999","9","2","1","2","73"
"1999","9","2","4","1","90"
"1999","9","2","4","2","21"
"1999","9","3","1","1","69"
"1999","9","3","1","2","27"
"1999","9","3","4","1","9"
"1999","9","3","4","2","1"
"1999","11","1","1","1","161"
"1999","11","1","1","2","282"
"1999","11","1","4","1","48"
"1999","11","1","4","2","52"
"1999","11","1","99","1","8"
"1999","11","1","99","2","7"
"1999","11","2","1","1","183"
"1999","11","2","1","2","41"
"1999","11","2","4","1","37"
"1999","11","2","4","2","7"
"1999","11","3","1","1","162"
"1999","11","3","1","2","114"
"1999","11","3","4","1","53"
"1999","11","3","4","2","20"
"1999","11","4","1","1","113"
"1999","11","4","1","2","78"
"1999","11","4","4","1","90"
"1999","11","4","4","2","31"
"1999","11","5","1","1","151"
"1999","11","5","1","2","154"
"1999","11","5","4","1","200"
"1999","11","5","4","2","137"
"1999","11","7","4","1","1"
"1999","11","7","4","2","1"
"1999","15","4","1","1","93"
"1999","15","4","1","2","9"
"1999","15","4","4","1","54"
"1999","15","4","4","2","11"
"1999","15","4","99","1","76"
"1999","15","4","99","2","27"
"1999","15","6","1","1","275"
"1999","15","6","1","2","49"
"1999","15","6","4","1","103"
"1999","15","6","4","2","19"
"1999","15","6","99","1","116"
"1999","15","6","99","2","54"
"1999","16","4","1","1","351"
"1999","16","4","1","2","94"
"1999","16","4","4","1","213"
"1999","16","4","4","2","60"
"1999","16","4","99","1","1"
"1999","16","5","1","1","10"
"1999","16","5","1","2","50"
"1999","16","5","4","1","5"
"1999","16","5","4","2","7"
"1999","16","6","1","1","598"
"1999","16","6","1","2","143"
"1999","16","6","4","1","146"
"1999","16","6","4","2","23"
"1999","16","6","99","1","86"
"1999","16","6","99","2","41"
"1999","16","7","99","1","1"
"1999","16","7","99","2","8"
"2000","1","1","1","1","76"
"2000","1","1","1","2","102"
"2000","1","1","4","1","22"
"2000","1","1","4","2","15"
"2000","1","2","1","1","126"
"2000","1","2","1","2","23"
"2000","1","2","4","1","11"
"2000","1","2","4","2","2"
"2000","1","3","1","1","78"
"2000","1","3","1","2","56"
"2000","1","3","4","1","19"
"2000","1","3","4","2","9"
"2000","1","4","1","1","89"
"2000","1","4","1","2","48"
"2000","1","4","4","1","84"
"2000","1","4","4","2","38"
"2000","1","5","1","1","99"
"2000","1","5","1","2","97"
"2000","1","5","4","1","92"
"2000","1","5","4","2","85"
"2000","2","1","1","1","104"
"2000","2","1","1","2","176"
"2000","2","1","4","1","12"
"2000","2","1","4","2","17"
"2000","2","2","1","1","104"
"2000","2","2","1","2","25"
"2000","2","2","4","1","9"
"2000","2","2","4","2","1"
"2000","2","3","1","1","107"
"2000","2","3","1","2","85"
"2000","2","3","4","1","12"
"2000","2","3","4","2","5"
"2000","2","4","1","1","121"
"2000","2","4","1","2","55"
"2000","2","4","4","1","60"
"2000","2","4","4","2","24"
"2000","2","5","1","1","113"
"2000","2","5","1","2","113"
"2000","2","5","4","1","113"
"2000","2","5","4","2","112"
"2000","3","1","1","1","115"
"2000","3","1","1","2","186"
"2000","3","1","4","1","22"
"2000","3","1","4","2","15"
"2000","3","1","99","1","8"
"2000","3","2","1","1","107"
"2000","3","2","1","2","31"
"2000","3","2","4","1","8"
"2000","3","2","4","2","6"
"2000","3","2","99","1","3"
"2000","3","3","1","1","173"
"2000","3","3","1","2","172"
"2000","3","3","4","1","16"
"2000","3","3","4","2","5"
"2000","3","4","1","1","49"
"2000","3","4","1","2","20"
"2000","3","4","4","1","28"
"2000","3","4","4","2","18"
"2000","3","5","4","1","1"
"2000","3","5","4","2","2"
"2000","4","1","1","1","274"
"2000","4","1","1","2","643"
"2000","4","1","4","1","14"
"2000","4","1","4","2","27"
"2000","4","1","99","1","105"
"2000","4","1","99","2","188"
"2000","4","2","1","1","110"
"2000","4","2","1","2","42"
"2000","4","2","4","1","5"
"2000","4","2","4","2","4"
"2000","4","2","99","1","28"
"2000","4","2","99","2","21"
"2000","4","3","1","1","44"
"2000","4","3","1","2","60"
"2000","4","3","4","1","6"
"2000","4","3","4","2","3"
"2000","4","3","99","1","12"
"2000","4","3","99","2","2"
"2000","4","4","1","1","101"
"2000","4","4","1","2","69"
"2000","4","4","4","1","57"
"2000","4","4","4","2","33"
"2000","4","4","99","1","74"
"2000","4","4","99","2","51"
"2000","4","5","1","1","92"
"2000","4","5","1","2","70"
"2000","4","5","4","1","62"
"2000","4","5","4","2","44"
"2000","4","5","99","1","15"
"2000","4","5","99","2","13"
"2000","4","6","1","1","12"
"2000","4","6","1","2","4"
"2000","4","6","99","1","8"
"2000","4","6","99","2","1"
"2000","4","7","99","1","45"
"2000","4","7","99","2","63"
"2000","6","1","1","1","121"
"2000","6","1","1","2","216"
"2000","6","1","4","1","16"
"2000","6","1","4","2","6"
"2000","6","1","99","1","24"
"2000","6","1","99","2","58"
"2000","6","2","1","1","126"
"2000","6","2","1","2","65"
"2000","6","2","4","1","10"
"2000","6","2","4","2","5"
"2000","6","2","99","1","79"
"2000","6","2","99","2","27"
"2000","6","3","1","1","41"
"2000","6","3","1","2","65"
"2000","6","3","4","1","16"
"2000","6","3","4","2","8"
"2000","6","3","99","1","19"
"2000","6","3","99","2","18"
"2000","6","4","1","1","61"
"2000","6","4","1","2","43"
"2000","6","4","4","1","35"
"2000","6","4","4","2","25"
"2000","6","4","99","1","15"
"2000","6","4","99","2","13"
"2000","6","5","1","1","70"
"2000","6","5","1","2","88"
"2000","6","5","4","1","55"
"2000","6","5","4","2","40"
"2000","7","1","1","1","7"
"2000","7","1","1","2","8"
"2000","7","1","4","2","1"
"2000","7","1","99","1","11"
"2000","7","1","99","2","4"
"2000","8","1","1","1","51"
"2000","8","1","1","2","76"
"2000","8","1","4","1","1"
"2000","8","1","4","2","2"
"2000","8","2","1","1","36"
"2000","8","2","1","2","23"
"2000","8","2","4","1","1"
"2000","8","3","1","1","35"
"2000","8","3","1","2","28"
"2000","8","3","4","1","2"
"2000","8","4","1","1","52"
"2000","8","4","1","2","23"
"2000","8","4","4","1","19"
"2000","8","4","4","2","10"
"2000","8","4","99","1","16"
"2000","8","4","99","2","7"
"2000","8","6","1","1","6"
"2000","8","6","1","2","1"
"2000","8","6","4","1","15"
"2000","9","1","1","1","18"
"2000","9","1","1","2","15"
"2000","9","1","4","1","7"
"2000","9","1","4","2","1"
"2000","9","2","1","1","282"
"2000","9","2","1","2","77"
"2000","9","2","4","1","86"
"2000","9","2","4","2","19"
"2000","9","3","1","1","50"
"2000","9","3","1","2","23"
"2000","9","3","4","1","9"
"2000","9","3","4","2","4"
"2000","11","1","1","1","334"
"2000","11","1","1","2","579"
"2000","11","1","4","1","51"
"2000","11","1","4","2","37"
"2000","11","1","99","1","5"
"2000","11","1","99","2","11"
"2000","11","2","1","1","198"
"2000","11","2","1","2","46"
"2000","11","2","4","1","35"
"2000","11","2","4","2","2"
"2000","11","3","1","1","152"
"2000","11","3","1","2","142"
"2000","11","3","4","1","58"
"2000","11","3","4","2","15"
"2000","11","4","1","1","105"
"2000","11","4","1","2","76"
"2000","11","4","4","1","64"
"2000","11","4","4","2","27"
"2000","11","5","1","1","155"
"2000","11","5","1","2","145"
"2000","11","5","4","1","151"
"2000","11","5","4","2","145"
"2000","11","7","4","1","4"
"2000","11","7","4","2","1"
"2000","12","1","1","1","17"
"2000","12","1","1","2","21"
"2000","12","2","1","1","19"
"2000","12","2","1","2","7"
"2000","12","7","99","1","15"
"2000","12","7","99","2","18"
"2000","15","4","1","1","99"
"2000","15","4","1","2","13"
"2000","15","4","4","1","57"
"2000","15","4","4","2","11"
"2000","15","4","99","1","20"
"2000","15","4","99","2","4"
"2000","15","6","1","1","340"
"2000","15","6","1","2","59"
"2000","15","6","4","1","122"
"2000","15","6","4","2","18"
"2000","15","6","99","1","82"
"2000","15","6","99","2","30"
"2000","16","4","1","1","325"
"2000","16","4","1","2","86"
"2000","16","4","4","1","198"
"2000","16","4","4","2","83"
"2000","16","4","99","1","16"
"2000","16","4","99","2","4"
"2000","16","5","1","1","7"
"2000","16","5","1","2","44"
"2000","16","5","4","1","5"
"2000","16","5","4","2","10"
"2000","16","6","1","1","583"
"2000","16","6","1","2","145"
"2000","16","6","4","1","176"
"2000","16","6","4","2","41"
"2000","16","6","99","1","87"
"2000","16","6","99","2","40"
"2000","16","7","99","1","14"
"2000","16","7","99","2","14"
"2001","1","1","1","1","63"
"2001","1","1","1","2","107"
"2001","1","1","4","1","20"
"2001","1","1","4","2","12"
"2001","1","2","1","1","68"
"2001","1","2","1","2","32"
"2001","1","2","4","1","10"
"2001","1","2","4","2","3"
"2001","1","3","1","1","77"
"2001","1","3","1","2","55"
"2001","1","3","4","1","20"
"2001","1","3","4","2","5"
"2001","1","4","1","1","79"
"2001","1","4","1","2","64"
"2001","1","4","4","1","89"
"2001","1","4","4","2","36"
"2001","1","5","1","1","98"
"2001","1","5","1","2","98"
